Type,SKU,Name,Published,Is featured?,Short description,Description,Regular price,Sale price,Categories,Tags,Images,In stock?,Stock,Weight (kg)
simple,BIE506,Crema Fata Coconut Bielenda,1,0,Cantitate : 50ml,"<p><strong>Crema de nucă de cocos Lapte de Cocos</strong>, foarte hidratantă, este un produs cosmetic sigur pentru îngrijirea zilnică a tuturor tipurilor de piele, oferind o senzație minunată de hidratare, netezime și catifelare.</p>
<ul>
<li>Crema este perfect absorbită și învăluie pielea, permițând absorbția optimă a ingredientelor active benefice și creând așa-numitul „efect cocon” pe suprafața pielii.</li>
<li>Are o formulă vegană, nu conține ingrediente de origine animală, este potrivită pentru vegani și vegetarieni.</li>
</ul>
<p><strong>Mod de utilizare</strong>: Aplicați crema pe pielea feței curățată, tamponând ușor cu vârful degetelor până la absorbția completă.</p>
<p><strong>Ingrediente</strong>: Aqua (Water)*, Coco-Caprylate / Caprate*, Cocos Nucifera (Coconut) Oil**, Tripelargonin*, Glycerin*, Glyceryl Stearate*, Stearyl Alcohol*, Cocos Nucifera (Coconut) Liquid Endosperm*, Sodium Hyaluronate*, Alpha &#8211; Glucan Oligosaccharide*, Polymnia Sonchifolia Root Juice*, Inulin*, Lactobacillus*, Sodium Stearoyl Glutamate*, Xanthan Gum*, Maltodextrin*, Lactic Acid*, Potassium Sorbate***, Sodium Benzoate***, Benzyl Alcohol***, Parfum (Fragrance)***, Benzyl Salicylate***.</p>",42.00,,"BIELENDA, Creme, Fata si Make-up, Îngrijire față, Skin care/Ser fata, Tratamente gene-sprancene",,https://bflashh.ro/wp-content/uploads/2026/05/coconut-milk___221103.webp,1,,
simple,BIE501,Crema Fata Manuka Bielenda,1,0,Cantitate : 50ml,"<p><strong>Bielenda Manuka Honey Nutri Elixir Day/Night Cream</strong> este o cremă de zi și de noapte, care hidratează imediat pielea sensibilă, uscată, ușor iritabilă, absorbindu-se ușor, datorită formulei non-grase, lejere și nutritive, bazată pe ingrediente atent alese.</p>
<ul>
<li>Crema asigură pielii hidratare, nutriție și confort, luptând activ cu iritațiile, mâncărimea și petele roșii.</li>
<li>Formula sa este îmbogățită cu glicerină, ulei de babassu, unt de cacao, extracte de miere și lăptișor de matcă, care au proprietăți inflamatorii, reduc etanșeitatea pielii, o protejează și îi îmbunătățesc elasticitatea, vindecă iritațiile și regenerează pielea.</li>
<li>Formula echilibrată, cu un pH potrivit, testată și aprobată de dermatologi, este eficientă și sigură pentru utilizarea zilnică.</li>
</ul>
<p><strong>Mod de utilizare:</strong> Aplicați pe pielea curată și uscată a feței, gâtului și decolteului, cu mișcări delicate de masaj.</p>
<p><strong>Ingrediente</strong>: Aqua (Water), ,Sorbitol, Ethylhexyl Stearate, Glycerin, Triethylhexanoin, Glyceryl Stearate, Cetearyl Alcohol, Orbignya Oleifera (Babassu) Seed Oil, T Heobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Lanolin, Vegetable Oil, Potassium Cetyl Phosphate, Honey, Royal Jelly, Sodium Stearoyl Glutamate, Sodium Polyacrylate, Lactic Acid, Disodium Edta, Tocopherol, Beta-Sitosterol, Propylene Glycol, Squalene, Ascorbyl Palmitate, Beta-Carotene, Phenoxyethanol, Methylparaben, Ethylparaben, Parfum (Fragrance), Coumarin, Benzyl Salicylate, Benzyl Alcohol, Butylphenyl Methylpropional.</p>",42.00,,"BIELENDA, Creme, Fata si Make-up, Îngrijire față, Skin care/Ser fata",,https://bflashh.ro/wp-content/uploads/2026/05/res_1ef646ac450a19f932f564b72407f956.jpg,1,,
simple,BIE500,Spray Picioare Bielenda,1,0,Cantitate : 150ml,"<p>Mirosul neplăcut, care este cauzat de transpirația picioarelor, redă o multitudine de senzații incomode. <strong>Antiperspirantul de la marca Bielenda</strong> este un aliat de încredere în acest sens. Mijlocul cosmetic se bazează pe o formulă revigorantă cu ingrediente active.</p>
<ul>
<li>Comfort Foot Antiperspirant Spray Mist reglează activitatea glandelor sudoripare și oferă un sentiment de puritate și prospețime pentru o lungă perioadă de timp.</li>
<li>Aesta a fost lansat într-un format de spray pentru a asigura o comoditate maximă la distribuire.</li>
<li>În rezultat picioarele capătă un aspect bine îngrijit, iar aroma delicată de mentol și citrice răcește și relaxează pielea.</li>
</ul>
<p><strong>Mod de utilizare:</strong> Pulverizați pe zonele necesare a picioarelor. În funcție de nevoile și gradul de transpirație, puteți folosi chiar și de câteva ori pe zi.</p>
<p><strong>Ingrediente</strong>: Aqua (Water), Aluminium Chlorohydrate, Panthenol, Menthol, Propylene Glycol, Polysorbate 20, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Citral, Coumarin.</p>",30.00,,"BIELENDA, Igiena corporala/Deodorant, Îngrijire corp, Ingrijire picioare",,https://bflashh.ro/wp-content/uploads/2026/05/res_d69edc1232305c9599c3ca6f6fc17755.webp,1,,
simple,SEN304,Scrub Corp Monoi Sence,1,0,Cantitate : 400ml,"<p><strong>Exfoliant de corp din gama Sence Essentials, cu parfum de Monoi. </strong></p>
<ul>
<li>Este conceput pentru a curăța pielea de celulele moarte, lăsând-o fină și delicat parfumată.</li>
<li>folosește adesea particule abrazive (cum ar fi sarea de mare sau zahărul) amestecate cu uleiuri hidratante.</li>
<li>Varianta Monoi este recunoscută pentru parfumul său tropical specific, derivat din infuzia florilor de gardenie în ulei de cocos.</li>
<li>Este un produs vegan și &#8222;mindfully made&#8221; (fabricat cu atenție la impactul asupra mediului).</li>
</ul>
<p><strong>Mod de utilizare</strong>: Utilizare: Se aplică pe pielea umedă prin mișcări circulare, apoi se clătește bine. Ajută la hidratarea și catifelarea pielii.<br />
Doar pentru uz extern.</p>
<p><strong>Ingrediente</strong>: AQUA, STEARYL ALCOHOL, PARAFFINUM LIQUIDUM, JUGLANS REGIA SHELL POWDER, PALMITIC ACID, SORBITAN STEARATE, STEARIC ACID, PHENOXYETHANOL, GLYCERYL DISTEARATE, CELLULOSE, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, PARFUM, HYDROXYETHYL GLYCERYL STEARATE, TRIETHANOLAMINE, CHLORPHENESIN, LINALOOL, LIMONENE, TERPINEOL, LINALYL ACETATE, CI 19140, CI 14700.</p>",37.50,,"Îngrijire corp, Scrub&Exfoliant corp, SENCE",,https://bflashh.ro/wp-content/uploads/2026/05/Sence-Monoi-Body-Scrub-400ml-Exfoliant-Pentru-Corp.webp,1,,
simple,BYP715,Servetele demachiante Mari Portocaliu Byphasse,1,0,,"<p><strong>Șervețelele demachiante BYPHASSE cu extract de ceai verde și rodie</strong> sunt special concepute pentru tenul matur. Elimină toate urmele de machiaj și încetinesc îmbătrânirea pielii datorită proprietăților lor antioxidante. Într-un format extra-mare, care economisește bani.</p>
<p><span dir=""auto"">– Formulă adaptată pentru toate tipurile de piele.</span><br />
<span dir=""auto"">– Deschidere ușoară.</span><br />
<span dir=""auto"">– Dimensiune economică.</span></p>
<p><strong>Ingrediente</strong>: Aqua (Water), Cetearyl Isononanoate, Phenoxyethanol, Glycerin, Ceteareth-20, Glyceryl Stearate, Cetearyl Alcohol, Cetyl Palmitate, Ceteareth-12, Sodium Benzoate, Citric Acid, Parfum (Fragrance), Sodium Dehydroacetate, Propylene Glycol, Sodium Metabisulfite, Camellia Sinensis Leaf Extract, Punica Granatum Bark Extract, Benzyl Salicylate, Linalool, Coumarin, Hydroxycitronellal.</p>",20.00,,"BYPHASSE, Cleanser/Toner/Spuma, Fata si Make-up, Îngrijire față, Skin care/Ser fata",,https://bflashh.ro/wp-content/uploads/2026/05/MAKE-UP-REMOVER-WIPES-POMEGRANATE-EXTRACT-AND-GREEN-TEA-MATURE-SKIN-40U.-PRODUCT-SHADOW-FULL-1.png,1,,
simple,BYP714,Servetele demachiante Mari Galben Byphasse,1,0,,"<p><strong>Șervețelele demachiante cu ulei de migdale dulci BYPHASSE</strong> sunt special concepute pentru pielea sensibilă. Elimină toate urmele de machiaj, lăsând pielea moale și curată. Într-un format extra-mare, care economisește bani.</p>
<p><span dir=""auto"">– Formulă adaptată pentru toate tipurile de piele.</span><br />
<span dir=""auto"">– Deschidere ușoară.</span><br />
<span dir=""auto"">– Dimensiune economică.</span></p>
<p><strong>Ingrediente</strong>: Aqua (Water), Cetearyl Isononanoate, Phenoxyethanol, Ceteareth-20, Glyceryl Stearate, Cetearyl Alcohol, Glycerin, Ceteareth-12, Cetyl Palmitate, Sodium Benzoate, Citric Acid, Tocopheryl Acetate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Dehydroacetate, Parfum (Fragrance), Sodium Metabisulfite, Hexyl Cinnamal, Limonene, Linalool, Alpha-Isomethyl Ionone.</p>",20.00,,"BYPHASSE, Cleanser/Toner/Spuma, Fata si Make-up, Îngrijire față, Skin care/Ser fata",,https://bflashh.ro/wp-content/uploads/2026/05/MAKE-UP-REMOVER-WIPES-SWEET-ALMOND-OIL-SENSITIVE-SKIN-40U.-PRODUCT-SAHDOW-FULL-1.png,1,,
simple,BYP713,Laptisor Corp Sugar Glow Byphasse,1,0,Cantitate : 400ml,"<p><strong>Obține un efect de „piele de sticlă” cu laptele de corp iluminator Sugar Glow</strong>, datorită sinergiei prebioticelor, untului de shea și uleiului de semințe de struguri. Acesta întărește bariera cutanată, hrănind, hidratând și iluminând pielea, lăsând-o delicios de parfumată. Îmbogățită cu vitamina C, formula sa cu absorbție rapidă îmbunătățește aspectul pielii.</p>
<p><span dir=""auto"">– Textură plăcută și nelipicioasă</span><br />
<span dir=""auto"">– Cu prebiotice</span><br />
<span dir=""auto"">– 95% ingrediente de origine naturală</span></p>
<p><strong>Mod de utilizare</strong>: Aplicați pe piele printr-un masaj ușor o dată sau de două ori pe zi pentru a o face moale și hidratată.</p>
<p><strong>Ingrediente</strong>: Aqua (Water), Butyrospermum Parkii (Shea) Butter, Vitis Vinifera (Grape) Seed Oil, C12-15 Alkyl Benzoate, Phenoxyethanol, Sodium Acrylates Copolymer, Inulin, Lecithin, Tocopheryl Acetate, Parfum (Fragrance), Caprylyl Glycol, 3-O-Ethyl Ascorbic Acid, Citric Acid, Vanillin, Geraniol, Benzyl Alcohol, Citrus Limon Peel Oil, Limonene, Pinene.</p>",45.00,,"BYPHASSE, Creme corp/maini, Îngrijire corp",,"https://bflashh.ro/wp-content/uploads/2026/05/SUGAR-GLOW-BODY-MILK-400ML-PRODUCT-SHADOW-FULL.png, https://bflashh.ro/wp-content/uploads/2026/05/GLOW-BODY-MILK-400ML-THREAD-1-scaled.jpg, https://bflashh.ro/wp-content/uploads/2026/05/SUGAR-GLOW-THREAD-1-scaled.jpg",1,,
simple,BYP711,Sampon Par Vopsit Byphasse,1,0,Cantitate : 750ml,"<p><strong>Protejați culoarea părului vopsit și cu șampon cu șamponul Byphasse Hair Pro Couleur Protect.</strong> Formula sa, cu filtru UV și complex de proteine ​​vegetale, facilitează coafarea, respectând în același timp culoarea părului.</p>
<p><span dir=""auto"">– Formulă profesională special adaptată pentru părul vopsit sau cu șuvițe.</span><br />
<span dir=""auto"">– Sticlă cu pompă pentru o utilizare practică și ușoară.</span></p>
<p><strong>Mod de utilizare</strong>: Aplicați pe părul ud, masați ușor, apoi clătiți.</p>
<p><strong>Ingrediente</strong>: Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Hexylene Glycol, Sodium Benzoate, Laureth-2, Sodium Sulfate, Glycol Distearate, Parfum (Fragrance), Styrene/Acrylates Copolymer, Citric Acid, PEG-120 Methyl Glucose Dioleate, Laureth-4, Potassium Sorbate, Hydrolyzed Soy Protein, Propylene Glycol, Guar Hydroxypropyltrimonium Chloride, Benzophenone-4, Glycerin, Dimethicone Propyl PG-Betaine, Sodium Lauryl Sulfate, Benzoic Acid, Sorbic Acid, Hexyl Cinnamal, Linalool, Terpineol, Citronellol, Trimethylbenzenepropanol.</p>",45.00,,"BYPHASSE, Ingrijire par, Sampon",,https://bflashh.ro/wp-content/uploads/2026/05/HAIR-PRO-SHAMPOO-COLOR-PROTECT-COLOURED-HAIR-750ML-PRODUCT-SHADOW-FULL.png,1,,
simple,BYP709,Sampon Par Cret Byphasse,1,0,Cantitate : 750ml,"<div class=""content-product-desc""><span dir=""auto""><strong>Redefinește-ți buclele cu șamponul Byphasse Hair Pro Boucles Ressorts.</strong> Formula sa, cu proteine ​​hidrolizate din grâu, este ideală pentru părul creț și ondulat. Părul își recapătă moliciunea, strălucirea, elasticitatea și aspectul natural.</span></div>
<div class=""content-product-table"">
<div class=""content-product-row"">
<div class=""content-product-h""></div>
<div><span dir=""auto"">– Formulă profesională special adaptată pentru părul creț.</span><br />
<span dir=""auto"">– Sticlă cu pompă pentru o utilizare practică și ușoară.</span></div>
</div>
</div>
<div></div>
<div><strong>Mod de utilizare</strong>: Aplicați pe părul ud, masați ușor, apoi clătiți.</div>
<div></div>
<div><strong>Ingrediente</strong>: Aqua (Water), Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Parfum (Fragrance), Glycol Distearate, Styrene/Acrylates Copolymer, Laureth-4, Glycine, Propylene Glycol, Dimethicone Propyl PG-Betaine, Polyquaternium-10, PEG-120 Methyl Glucose Dioleate, Glycerin, Magnesium Nitrate, Formic Acid, Magnesium Chloride,Citric Acid, Methylchloroisothiazolinone, Methylisothiazolinone, Citronellol, Hexyl Cinnamal, Linalool.</div>",45.00,,"BYPHASSE, Ingrijire par, Sampon",,https://bflashh.ro/wp-content/uploads/2026/05/HAIR-PRO-SHAMPOO-BOUCLES-RESSORTS-CURLY-HAIR-750ML-PRODUCT-SHADOW-FULL-1.png,1,,
simple,BYP708,Sampon Hidratare Byphasse,1,0,Cantitate : 750ml,"<p><strong>Hrănește părul uscat cu șamponul Byphasse Hair Pro Nutritif Riche.</strong> Formula sa, cu aminoacizi și peptide vegetale, hrănește în profunzime. Părul este revitalizat și întărit.</p>
<p><span dir=""auto"">– Formulă profesională special adaptată pentru părul uscat.</span><br />
<span dir=""auto"">– Sticlă cu pompă pentru o utilizare practică și ușoară.</span></p>
<p><strong>Mod de utilizare:</strong> Aplicați pe părul ud, masați ușor, apoi clătiți.</p>
<p><strong>Ingrediente</strong>: Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Hexylene Glycol, Sodium Benzoate, Laureth-2, Sodium Sulfate, Glycol Distearate, Parfum (Fragrance), Citric Acid, Styrene/Acrylates Copolymer, Laureth-4, Potassium Sorbate, Hydrolyzed Soy Protein, Guar Hydroxypropyltrimonium Chloride, Propylene Glycol, Glycerin, Dimethicone Propyl PG-Betaine, PEG-120 Methyl Glucose Dioleate, Sodium Lauryl Sulfate, Benzoic Acid, Sorbic Acid, Hexyl Cinnamal, Linalool, Terpineol, Citronellol, Trimethylbenzenepropanol.</p>",45.00,,"BYPHASSE, Ingrijire par, Sampon",,https://bflashh.ro/wp-content/uploads/2026/05/20240228123018_byphasse_hair_pro_nutritiv_riche_xiro_sampouan_enydatosis_gia_xira_mallia_750ml.jpeg,1,,
simple,BYP707,Scrub Corp Glow Sunshine Byphasse,1,0,Cantitate : 300ml,"<div class=""content-product-desc""><span dir=""auto"">Datorită particulelor naturale din sâmburi de caisă și piatră ponce,<strong> scrubul corporal Glow Sunshine</strong> exfoliază delicat pielea, lăsând-o netedă, luminoasă și parfumată minunat. Formula sa, îmbogățită cu prebiotice derivate din plante, hidratează și hrănește pielea, menținând în același timp echilibrul microbiotei și al barierei cutanate.</span></div>
<div class=""content-product-h""></div>
<div><span dir=""auto"">– 95% ingrediente de origine naturală</span><br />
<span dir=""auto"">– Cu prebiotice</span><br />
<span dir=""auto"">– Format generos de 300 ml</span><br />
<span dir=""auto"">– Efect regenerant</span></div>
<div></div>
<div><strong>Mod de utilizare</strong>: Aplicați o dată sau de două ori pe săptămână cu mișcări circulare și clătiți cu apă caldă.</div>
<div></div>
<div><strong>Ingrediente</strong>: Aqua (Water), Cetearyl Alcohol, Ethylhexyl Palmitate, Pumice, Ceteareth-15, Stearic Acid, Palmitic Acid, Glyceryl Stearate, Phenethyl Alcohol, Inulin, Mica, Caprylyl Glycol, Carbomer, Parfum (Fragrance), Xanthan Gum, Sodium Hydroxide, Prunus Armeniaca (Apricot) Seed Powder, Tetrasodium Glutamate Diacetate, Sodium Chloride, Sodium Sulfate, Benzyl Alcohol, Tetramethyl Acetyloctahydronaphthalenes, Vanillin, Hexamethylindanopyran, Hydroxycitronellal, Coumarin, Titanium Dioxide (CI 77891), Tin Oxide (CI 77861), CI 19140 (FD&amp;C Yellow No. 5), CI 15985 (FD&amp;C Yellow No. 6), CI 16035 (FD&amp;C Red No. 40), CI 42090 (FD&amp;C Blue No. 1).</div>",47.00,,"BYPHASSE, Îngrijire corp, Scrub&Exfoliant corp",,"https://bflashh.ro/wp-content/uploads/2026/05/GLOW-SUNSHINE-SOOTHING-BODY-SCRUB-300ML-PRODUCT-SHADOW-FULL.png, https://bflashh.ro/wp-content/uploads/2026/05/GLOW-SUNSHINE-SOOTHING-BODY-SCRUB-300ML-THREAD-1-scaled.jpg",1,,
simple,BYP705,Gel Curatare Faciala Byphasse,1,0,Cantitate : 200ml,"<p><strong>Gelul de curățare purificant Byphasse îndepărtează machiajul și tonifică pielea, respectându-i echilibrul. Formula sa concepută cu un pH neutru este potrivită pentru toate tipurile de piele. *Derivat din vitamina E.</strong></p>
<p><span dir=""auto"">– Formulă cu pH neutru.</span><br />
<span dir=""auto"">– Textură topibilă.</span></p>
<p><strong>Mod de utilizare:</strong> Aplicați o cantitate mică de gel pe fața umedă, masați ușor cu mișcări circulare și clătiți cu apă.</p>
<p><strong>Ingrediente</strong>: Aqua (Water), Glycerin, Sodium Laureth Sulfate, Triethanolamine, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hamamelis Virginiana (Witch Hazel) Leaf Water, Phenoxyethanol, Parfum (Fragrance), Sodium Benzoate, Salicylic Acid, Polysorbate 20, Guar Hydroxypropyltrimonium Chloride, PEG-35 Castor Oil, PEG-40 Hydrogenated Castor Oil, Tocopheryl Acetate, Citric Acid, Gluconolactone, Potassium Sorbate, Calcium Gluconate, CI 42090 (FD&amp;C Blue No. 1).</p>",37.00,,"BYPHASSE, Cleanser/Toner/Spuma, Fata si Make-up, Îngrijire față, Skin care/Ser fata",,"https://bflashh.ro/wp-content/uploads/2026/05/PURIFYING-CLEANSING-GEL-ALL-SKIN-TYPES-200ML-PRODUCT-SHADOW-FULL_1.png, https://bflashh.ro/wp-content/uploads/2026/05/PURIFYING-CLEANSING-GEL-ALL-SKIN-TYPES-200ML-TEXTURES-1.png",1,,
simple,BYP703,Laptisor corp piele uscata Byphasse,1,0,Cantitate : 500ml,"<p><strong>Loțiunea de corp hrănitoare Byphasse cu lăptișor de matcă hrănește și catifelează pielea, lăsând-o plăcut parfumată.</strong></p>
<p><span dir=""auto"">– Textură plăcută și nelipicioasă.</span><br />
<span dir=""auto"">– Format mare, 500 ml.</span></p>
<p><strong>Mod de aplicare</strong>: Aplicați pe piele printr-un masaj ușor o dată sau de două ori pe zi pentru a o face moale și hidratată.</p>
<p><strong>Ingrediente</strong>: AAqua (Water), Cetearyl Alcohol, Paraffinum Liquidum (Mineral Oil), Glycerin, Cetyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Sodium Benzoate, Sodium Carboxymethyl Starch, Citric Acid, Potassium Sorbate, Parfum (Fragrance), Royal Jelly, Sodium Laureth Sulfate, Myristyl Alcohol, Stearyl Alcohol, Sodium Sulfate, Laureth-2, Sodium Chloride, Hexamethylindanopyran, Linalool, Hexyl Cinnamal, Tetramethyl Acetyloctahydronaphthalenes, Acetyl Cedrene, Benzyl Salicylate, Citronellol, Geraniol, Coumarin, Terpineol, Alpha-Isomethyl Ionone, CI 15985 (FD&amp;C Yellow No. 6), CI 19140 (FD&amp;C Yellow No. 5).</p>",37.50,,"BYPHASSE, Creme corp/maini, Îngrijire corp",,https://bflashh.ro/wp-content/uploads/2026/05/NOURISHING-BODY-MILK-ROYAL-JELLY-DRY-SKIN-500ML-PRODUCT-SHADOW-FULL-1.png,1,,
